school,Inter/Polytechnic/CBSE Board/ITI/Paramedical,Group,Degree,Branches/Course,Output
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - B.B.A(Bachelors of Business Administration),12th Board - CBSE - Arts - B.B.A(Bachelors of Business Administration) - B.B.A  Hospitality and Hotel Management,"Jobs: Front Office Manager, Restaurant and Food Service Manager, Housekeeping Manager, Department Manager, Sales, and Marketing Executive, Banquet Manager
Salary: 3 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - B.B.A(Bachelors of Business Administration),12th Board - CBSE - Arts - B.B.A(Bachelors of Business Administration) - B.B.A  Hospital and Healthcare Management,"Jobs: Quality Management Executive, Hospital Administration Manager, Researcher, Hospital CEO, Hospital CFO
Salary: 3.5 - 5 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - B.B.A(Bachelors of Business Administration),12th Board - CBSE - Arts - B.B.A(Bachelors of Business Administration) - B.B.A Logistics,"Jobs: Shipping Coordinator, Warehouse Supervisor, Operations Manager, Expeditor, Logistics Coordinator
Salary: 3 - 4 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - B.B.A(Bachelors of Business Administration),12th Board - CBSE - Arts - B.B.A(Bachelors of Business Administration) - B.B.A Travel and Tourism Management,"Jobs: Hotel Manager, Event Manager, Experience Associate, Marketing Manager, Activity Manager, Activity Associate, Tourist Information Officer, Research Associate, Travel Executive, Travel Agent, Tour Operator
Salary: 2 - 15 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - B.B.A(Bachelors of Business Administration),12th Board - CBSE - Arts - B.B.A(Bachelors of Business Administration) - B.B.A Sports Management,"Jobs: HR Manager, Event Manager, Finance Manager, PR Manager, Business Operations Manager, Sales Manager, Event Marketing Specialist, Sports Marketing Manager
Salary: 2 - 6 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - BMS(Bachelor of Management Science),12th Board - CBSE - Arts - BMS(Bachelor of Management Science) - No Branches,"Jobs: Product Manager, Manager, Senior Associate Central Monitor, Assistant Manager Customer service, Team Lead, Product Marketing Manager, Executive Assistant, Financial Analyst, Social Media Coordinator, senior Quality Assurance Analyst
Salary: 7 LPA
Higher Education: Master of Business Administration (MBA), Master of Management Studies (MMS), Post Graduate Diploma in Management (PGDM), Master of Computer Application (MCA), Master of Commerce (M. Com)"
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - BFA (Bachelor of Fine Arts),12th Board - CBSE - Arts - BMS(Bachelor of Management Science) - No Branches,"Jobs: Fine Artist, Animator, Cartoonist, Graph Designer, Art teacher, painter, Art Conservator, Art Director, 3D Visualizer 
Salary:3 - 6 LPA
Higher Education: Master of Business Administration (MBA), Master of Fine Arts (MFA)"
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - BEM (Bachelor of Event Management),12th Board - CBSE - Arts - BEM (Bachelor of Event Management) - No Branches,"Jobs: Wedding Planner, Sales Director, Event Marketing Manager, Tourism manager, Marketing Executive, Public Relations Executive, Promotion Manager, Brand Development Manager, Design Manager, Corporate Event Manager, Resort General Manager, Meeting Planner, Conference Manager
Salary: 3 - 20 LPA
Higher Education:  MBA Event Management, MBA Event Management,  Postgraduate Diploma in Event Management"
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - Integrated Law Course- BA + LL.B,12th Board - CBSE - Arts - Integrated Law Course- BA + LL.B - No Branches,"Jobs: Lecturer, Law Officer, Legal Associate, Legal Expert Advisor, Corporate Lawyer, Litigator, Private Practice, Advocate, Legal Counsel, Paralegal, Government Lawyer, Magistrate, Notary
Salary: 3- 6 LPA
Higher Education: Master of Laws (L.L.M.), MBA (Master of Business Administration)"
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - BJMC (Bachelor of Journalism and Mass Communication),12th Board - CBSE - Arts - BJMC (Bachelor of Journalism and Mass Communication) - No Branches,"Jobs: Program Director, Multimedia Artist, Broadcast Technician, Press Reporter, Journalist, Broadcast News Analyst, Fashion Journalist, Content Head, Content Writer
Salary: 5 - 6 LPA
Higher Education:Doctor of Philosophy in Journalism and Mass Communication, Master of Science in Mass Communication, Advertising and Journalism, Master of Journalism and Mass Communication, Master of Arts in Broadcast Journalism, Master of Business Administration in Public Relations"
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - BFD (Bachelor of Fashion Designing),12th Board - CBSE - Arts - BFD (Bachelor of Fashion Designing) - No Branches,"Jobs: Fashion Designer, Costume Designer, Fashion Consultant, Fashion Stylist, Personal Stylist, Trend Forecaster
Salary: 2 - 9 LPA
Higher Education: Master in Fashion Design (M. Des), Master in Fashion Management (MFM), Master in Fashion Technology (M.F. Tech)"
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - BSW (Bachelor of Social Work),12th Board - CBSE - Arts - BSW (Bachelor of Social Work) - No Branches,"Jobs: Habilitation specialist, Mental health assistant, Activity Director, Volunteer Coordinator, Community development worker
Salary:3.75 LPA
Higher Education: MBA, MA in Social Work, MA in Development Studies, MA in Extensive Education and Social Work, MA in Gandhian Studies, Ph.D. in Women's Studies, PGD in Social Work and Rural Development, PGD in Social Work among Tribals."
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - BBS (Bachelor of Business Studies),12th Board - CBSE - Arts - BBS (Bachelor of Business Studies) - No Branches,"Jobs: Business Analyst, Share Broker, Data Researcher, Accountant, Business Consultant
Salary: 4-6 LPA
Higher Education: Master of Business Administration (MBA), Master of Business Studies (MBS), Masters in Business Management (MBM), MBA in Global Leadership and Management, MBA GLM Program, Master of Finance and Control (MFC), Master of Business Administration (MBA in IT Program)"
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - BTTM (Bachelor of Travel and Tourism Management),12th Board - CBSE - Arts - BTTM (Bachelor of Travel and Tourism Management) - No Branches,"Jobs: Recreation Manager, Transport Administrator, Tourism Manager, Travel Consultant, Events Manager
Salary:4- 20 LPA
Higher Education: MBA, Master of travel and tourism management(MTTM)"
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - Aviation Course,12th Board - CBSE - Arts - Aviation Course - BBA in Aviation,"Jobs: Assistant Airport Manager, Airport Operations Manager, Recovery & Credit Manager, Airline Contratracting Manager
Salary: 3 - 6 LPA
Higher Education: MBA in Aviation Management"
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - Aviation Course,12th Board - CBSE - Arts - Aviation Course - Diploma in Airport Management,"Jobs: Assistant Manager, Airport Manager, Cargo Department Manager
Salary: 2 - 5 LPA
Higher Education: BBA, and MBA in Airport Management"
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - Aviation Course,12th Board - CBSE - Arts - Aviation Course - Diploma in Ground Staff and Cabin Crew Training,"Jobs: Steward, Air Hostess, Front-end office operator
Salary: 4 - 6 LPA
"
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - Aviation Course,12th Board - CBSE - Arts - Aviation Course - Diploma in Aviation Hospitality,"Jobs: Cabin Crew, Office Operators, Ground Staff
Salary: 4 - 6 LPA
"
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - Aviation Course,12th Board - CBSE - Arts - Aviation Course - BSc in Airline and Airport Management,"Jobs: Cabin Crew Services, Airline Reservation Agent, Airline Customer Support
Salary: 3 - 7 LPA
"
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - Aviation Course,12th Board - CBSE - Arts - Aviation Course - BBA in Airport Management,"Jobs: Airport Executive, Airport Customer Service Agent, Guest Relation Executive, Safety and Maintenance Manager
Salary: 4 - 8 LPA
"
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - Aviation Course,12th Board - CBSE - Arts - Aviation Course - Diploma in Airfare and Ticketing Management,"Jobs: Airline Customer Care Operator, Ticketing
Salary: 2 - 3 LPA
"
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - B.Sc.(Bachelor of Science),12th Board - CBSE - Arts - B.Sc.(Bachelor of Science) - Interior Design,"Jobs: Interior and Spatial Designer, Production Designer, Exhibition Designer, Architectural lighting expert, or Lighting designer
Salary: 3 - 10 LPA
Higher Education: Advance Diploma in Interior Design, Advance Diploma in Architectural Visualization, Computer Aided Interior Design, Master Diploma in Interior design (MDID), Master of Interior Design, Post Graduate Diploma in Interior Design, Professional Program in Interior Design, Vocational Program in Interior Design"
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - B.Sc.(Bachelor of Science),12th Board - CBSE - Arts - B.Sc.(Bachelor of Science) - Hospitality and Hotel Administration,"Jobs: Front Office Manager, General Manager, Customer Relationship Manager, Kitchen Management Trainee, Cabin Crew 
Salary:4 LPA
Higher Education: Master of Hotel Management (MHM), M.Sc in Hotel and Catering Management, M.Sc in Hospitality and Hotel Administration, M.Sc in Hotel Management, M.Sc in Hotel Management, Catering, and Tourism, M.Sc in Tourism, M.Phil in Food Science and Nutrition, M.Phil in Tourism and Hotel Management, MBA in Hospitality, MBA in Hotel Management, MBA in Tourism and Hotel Management, MBA in Hotel Management, Tourism and Catering Technology, Ph.D in Hotel and Catering Management"
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - Bachelor of Design (B. Design),12th Board - CBSE - Arts - Bachelor of Design (B. Design) - No Branches,"Jobs: Fashion Designer, Graphic Designer, Design Manager, Fashion Photographer, Fashion Stylist, Art/Set Director, Fabric Quality Controller
Salary: 4 - 6 LPA
Higher Education: M. Des (Master of Design), Master of Fine Arts (MFA – Fashion Design), and Master of Arts (MA – Fashion Design)."
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - Bachelor of Performing Arts,12th Board - CBSE - Arts - Bachelor of Performing Arts - No Branches,"Jobs: Choreographer, Music therapist, Broadcast presenter, Community arts worker, Theatre director, Actor, Screenwriter, Arts administrator, Theater stage manager, Broadcasting presenter
Salary:2 - 7 LPA
Higher Education:Master of Performing Arts "
