in,out
154,"Jobs: Farm Manager, Hatchery Manager, Fisheries Inspector, Aqua Culturist, Fish Exporter, Marine Biologist & Marine Scientist, Fish Trader, Fish Breeder, Hatchery/Farm Operator, Fisheries Extension Officer/Technical Officer, Feed Mill Manager, Processing & Production Manager, Fish Export Inspector, Export Manager, Fisheries Extension Officer
Salary: 2- 10 LPA
Higher Education:Sc (Aquaculture), M.F. Sc (Fisheries Microbiology), M.Sc in Aquaculture & Fishery Microbiology, M.A in Marine Resource Management – Fisheries, M.Sc in Fisheries Management, M.Sc in Wildlife and Fisheries Resources"
202,"Jobs: Medical Writer, Clinical Research Associate, Drug Safety Associate, Drug Inspector, Pharmaceutical Scientist, Formulation Development Associate, Sales/ Marketing Executive, Pharmacy Business, QA/QC Associate
Salary:5 - 12 LPA
Higher Education: M Pharma, MBA in Pharmaceutical Management, PG Diploma in Pharmacy"
183,"Jobs: Interior and Spatial Designer, Production Designer, Exhibition Designer, Architectural lighting expert, or Lighting designer
Salary: 3 - 10 LPA
Higher Education: Advance Diploma in Interior Design, Advance Diploma in Architectural Visualization, Computer Aided Interior Design, Master Diploma in Interior design (MDID), Master of Interior Design, Post Graduate Diploma in Interior Design, Professional Program in Interior Design, Vocational Program in Interior Design"
271,"Jobs: Web Designer, Art Director, Graphic Designer, Software Developer, Animation Graphic Artist, Game Developer
Salary: 3 - 5 LPA
Higher Education:  MA in Animation, M.Sc (Multimedia and Animation)"
207,"Jobs: Nutritionists, Dietitians, Food Quality Managers, Clinical Dieticians, Nutrition Specialists, Food Processing Manager
Salary:2-7 LPA
Higher Education: M.Sc in food technology"
214,"Jobs: Physiotherapist, Executive Assistant, Assistant Manager, Customer Service, Researcher, Research Assistant, Therapy Manager
Salary: 5 LPA
Higher Education: M.Sc Physiology. PG diploma in sports science. MBA hospital administration. Master of Sports Physiotherapy"
170,"Jobs: Geo-Scientist , Assistant Geologist, Hydroerologist, Meteorologist, petroleum Geologist, Seismologist
Salary: 4 - 10 LPA
Higher Education: MSc in Geology, Ph.D. in Geology"
238,"Jobs: Senior Software Engineer, Software Engineer, Operations Manager, Service Delivery Manager, Solutions Architect, IT Consultant, High School Teacher, Senior Project Manager, Software Developer
Salary: 7.8LPA
Higher Education: MSc in Physics"
109,"Jobs: Chemist, Junior Research Associate, Lab Assistant, Pharmaceutical Sales Executive, Analytical Chemist
Salary:3 - 7 LPA
Higher Education: Postgraduate Diploma in Analytical Chemistry, Postgraduate Diploma in Biotechnology, Postgraduate Diploma in Nanobiotechnology, MBA in Biotechnology, MBA in Laboratory Management, MBA in Pharmaceutical Management, MBA in Biotechnology and Oil & Gas Management, MSc Chemistry"
69,"Jobs: Accountant, Economist, Loan Officer, Mathematician, Researcher, Statistician, Technical Writer, Treasury Management Specialist
Salary: 3 - 5 LPA
Higher Education: MSc in Mathematics, MSc in Statistics, MSc in Actuarial Science, MCA, B. Ed, CFA, MBA, Master of Data Science, MBA in Finance, Post Graduate Diploma in Management, Graduate Diploma in Mathematics and Statistics   
(OTHER THAN MS):--
Diploma in Agribusiness Management, PG Diploma in print and Web, broadcast or multimedia Journalism, HCL Certified Software Engineer, Advanced Post Graduate Program in Biotechnology, Advanced Post Graduate Program in Intelligent System & Robotics, Machine Learning, Data Science, Master in Computer Application (MCA), Bachelor in Education (B. Ed)"
89,"Jobs: Assistant Airport Manager, Airport Operations Manager, Recovery & Credit Manager, Airline Contratracting Manager
Salary: 3 - 6 LPA
Higher Education: MBA in Aviation Management"
90,"Jobs: Assistant Manager, Airport Manager, Cargo Department Manager
Salary: 2 - 5 LPA
Higher Education: BBA, and MBA in Airport Management"
117,"Jobs: Commercial Pilot, Co-Pilot, Chief pilot, Airline Pilot, Test Pilot
Salary: 5 - 12 LPA
"
255,"Jobs: Steward, Air Hostess, Front-end office operator
Salary: 4 - 6 LPA
"
107,"Jobs: Cabin Crew, Office Operators, Ground Staff
Salary: 4 - 6 LPA
"
228,"Jobs: Research & Development Engineer, Chief Engineer, Design Engineer
Salary:3 - 5 LPA
"
106,"Jobs: Cabin Crew Services, Airline Reservation Agent, Airline Customer Support
Salary: 3 - 7 LPA
"
82,"Jobs: Air traffic controller, Technical Ground Operator, Safety manager
Salary: 2 - 4 LPA
"
84,"Jobs: Airport Executive, Airport Customer Service Agent, Guest Relation Executive, Safety and Maintenance Manager
Salary: 4 - 8 LPA
"
83,"Jobs: Airline Customer Care Operator, Ticketing
Salary: 2 - 3 LPA
"
194,"Jobs: Maintenance Engineer
Salary: 3 - 5 LPA
"
252,"Jobs: Statistical Assistant, Financial Analyst, Financial Director, Business Analyst, Investment Banker
Salary: 3 - 5 LPA
Higher Education: MBA,CA,CS,M.Com,CFA,CMA"
141,"Jobs: Economist, Economic Researcher, Accountant, Financial Risk Analyst.
Salary:3.6 - 6 LPA
Higher Education:  MBA, CA, CS,M.Com, CFA,CMA"
265,"Jobs: Trade mark manager product and innovation manager Market development manager Distribution manager Research project manager Marketing manager Market research analysts Advertising managers Public relations managers
Salary: 2 - 10 LPA
Higher Education: Master of Business Administration (MBA), M.Com"
71,"Jobs: Accountant, Finance Manager, Operations Manager, Senior Accountant, Accounts Assistant, Accounts Executive, Senior Account Executive, Data Analyst
Salary: 4.78 LPA
Higher Education: M.Com,MBA,CS,CA"
76,"Jobs: Accountant, Operations Manager, Lecturer, Financial Analyst, Finance Manager, Account Executive, Executive Assistant, Accountant, Accounts Assistant, SAP Consultant
Salary: 4.4 LPA
Higher Education:M.Com,CS,CMA,CFA,MBA"
77,"Jobs: Accountant, Operations Manager, Lecturer, Financial Analyst, Finance Manager, Account Executive, Executive Assistant, Chartered Accountant, Accounts Assistant, SAP Consultant 
Salary: 4.35 LPA
Higher Education: MBA Banking and Finance, MBA Banking, Chartered Accountant, Chartered Financial Analyst, Cost Management Accountant, MBA Banking and Insurance, MBA Banking, and Taxation,M.Com Banking and Insurance Management,M.Com Bank Management,M.Com Banking and Finance, Master in Financial Management (MFM), Executive Program in Applied Finance "
67,"Jobs: Accountant, Broker, Cashier, Credit Risk Executive, Auditor, Equity Research Expert, Loan Officer, Market Analyst, Sales Officer, Sales Manager
Salary: 3.4 LPA
Higher Education: MBA in Banking and Finance, MBA in Global Banking and Finance, MBA in Islamic Banking and Finance, MCom (Banking), M.Sc. in Banking and Finance, M.Sc. in Financial Services in Banking, M.Sc. in Finance Banking and Insurance, M.Sc. in Banking and Risk."
75,"Jobs: Accountant, Operations Manager, Financial Analyst, Finance Manager, Account Executive, Executive Assistant, Chartered Accountant
Salary: 6 LPA
Higher Education: MBA,M.Com in Finance, M.VOC in Banking, Stocks, and Insurance, MBA in Banking and Finance, PGDM in Banking & Financial Services, PGDM in Banking & Management, Post Graduate Diploma in Banking, Professional Programme in Commercial Banking, Advanced certificate in banking laws and loan management"
181,"Jobs: Insurance Advisor, Administrative Officer, Financial Advisor, Insurance Manager, Loan Counselor
Salary: 3- 7 LPA
Higher Education: M.Com in Banking and Finance. MBA in Banking and Finance. Certificate Program in General Insurance (CPGI) Post Graduate Certificate in Investment Banking"
180,"Jobs: Insurance Account Manager, Insurance sales agent, Policy manager
Salary: 3 - 5 LPA
Higher Education: B.A (Management & Marketing of Insurance),B.B.A. + D.B.A. (Banking & Insurance),B.B.A. Insurance Management, M.B.A. + P.G.D.B.M. (Insurance and Risk Management), M.B.A. Insurance Management, M.Sc. (Insurance Business ),M.Sc. (Insurance)"
267,"Jobs: Travel Officer, Travel Executive, Airlines STaff/Manager, Tour Guide, Travel Agent, Tour Operator, Travel Writer
Salary:2 - 6 LPA
Higher Education: M.Com in Tourism and Travel Management, MBA in Hotel Management and Tourism, MBA in Travel and Tourism, Post Graduate Diploma in Management (PGDM)"
102,"Jobs: Business Analytics Manager, Marketing Analytics Manager, Foreign Exchange Consultant, Health Economist
Salary: 3.5 LPA
Higher Education: MBA, PGDM, LLB, M.Com, B.Ed"
73,"Jobs: Accountant, Marketing Manager, Banking, Business Analyst, Financial Adviser
Salary: 5 LPA
Higher Education: M.Com, MBA, Bachelor of Business Studies"
74,"Jobs: Accountant, Operations Manager, Account Executive, Financial Analyst, Finance Manager, Executive Assistant, Chartered Accountant, Senior Accountant, Senior Account Executive, Account Manager 
Salary: 2 - 5 LPA
Higher Education: M.Com in Computer Applications,M.Com in Finance, MBA, MCA"
160,"Jobs: Financial Analyst, Tax Analyst, Corporate Secretary, Process Analyst, HR Business Partner, Senior Account Executive, Account Executive, Assistant Operations Manager, General Ledger Accountant
Salary: 3 - 7 LPA
Higher Education: MBA, CA, CS, CFA,CMA"
197,"Jobs: Marketing Manager, Budget Manager, Finance Manager, Accountant
Salary: 3.45 LPA
Higher Education: MBA E-Commerce, CA, CS, CFA, CMA"
258,"Jobs: Tax Consultant, Auditor, Stock Broker, Finance Consultant, Banker, Insurance Consultant, Accountant, Export-Import Manager
Salary: 4 - 6 LPA
Higher Education:  MBA, CA, CS, CFA,CMA"
66,"Jobs: Accountant, Auditor, Consultant, Company Secretary, Business Analyst, Tax Accountant, Stockbroker, Economist, Business Development Trainee, Finance Officer, Sales Analyst, Junior Analyst.
Salary: 2 - 7 LPA
Higher Education: MBA, CA, CS, CFA,CMA"
100,"Jobs: Business Analyst, Market Analyst, Auditor, Foreign Trade operations manager, Professor/ Lecturer, Marketing Manager
Salary: 3 - 8 LPA
Higher Education: MBA, CA, CS, CFA,CMA"
158,"Jobs: Finance Manager, Business Consultant, Auditor, Chief Financial analyst, Tax Consultant, Teacher, Actuaries
Salary: 3 LPA
Higher Education: MBA, CA, CS, CFA,CMA"
99,"Jobs: Business Analyst, Data Analyst, Marketing Manager, Management Analyst, and Production Manager.
Salary: 4 - 6 LPA
Higher Education: MBA, CA, CS, CFA,CMA"
68,"Jobs: Accountant, Cashier/ Teller, Biostatistician, Econometrician
Salary: 3 - 6 LPA
Higher Education: M.Com. (Statistics),M.Phil. (Statistics),Ph.D. (Statistics)"
209,"Jobs: Operation Manager, Supply chain consultant, Production manager, Quality manager, Purchasing agent
Salary: 3.4 LPA
Higher Education: MBA, CA, CS, CFA,CMA"
234,"Jobs: Sales Tax Department, Insurance, Indian Economic Services, Multinational Companies, Banking Sector, firms, Import/Export, Airports, Forensic Accounting
Salary: 1.2 - 10 LPA
Higher Education: MBA, M.Com, CS"
162,"Jobs: Financial Risk Manager, Tax Consultant, Tax Specialist, Senior Tax Manager, Tax Compliance Manager, Cost Estimator, Lecturer, Stockbrokers, Financial Analyst, Actuaries
Salary: 1.2 - 10 LPA
Higher Education: Master of Business Accountancy (MBA) Chartered Accountancy (CA) Company Secretary (CS)"
110,"Jobs: Chief Accounting Officer, Accounting Firm Partner, Finance Director, Audit Manager
Salary:2 - 8 LPA
Higher Education: M.Com (Capital Markets),MBA (Masters in Business Administration),Post Graduation in Financial Markets,Post Graduate Certificate Programme in Financial Services (PGCP-FS),Executive MBA in Financial Markets (EMBA-FM),Post Graduate Diploma in Financial Markets (PGDFM)"
120,"Jobs: Computer Operator, Informatics Applications Developer, CAD Application Support Technician, Mobile Application Developer
Salary: 2 - 7 LPA
Higher Education: M.Com in Computer Science,Chartered Accountant,MBA"
70,"Jobs: Accountant, Finance Manager, Operations Manager, Account Executive, Financial Analyst, Executive Assistant, Chartered Accountant, Chief Accounting Officer, Accounting Firm Partner, Finance Director, Audit Manager
Salary: 2 - 10 LPA
Higher Education: B.B.A(Accounting and Finance), M.Com (Accountancy), M.Phil.(Accounting) M.B.A(Cost & Management Accounting)"
191,"Jobs: Loan Officer, Credit analyst, Internal auditor, Financial Manager, Recover Agent, Business analyst, Marketing and sales executive
Salary:4 - 6 LPA
Higher Education: MBA, PGDM,Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
124,"Jobs: Credit and Risk Manager, Customer Service Representative, Insurance Manager, Internal Auditor, Investment Analyst, Investment Banker, Asset Manager, Assistant Controller, Agent and Broker, Loan Counsellor, Loss Control Specialist
Salary: 3 - 15 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
104,"Jobs: Business Intelligence Managers, Computer Information Specialists, Information Systems Managers, Application programmers, Website developers, Network security analysts, Server maintenance / Technicians
Salary: 3 - 5.5 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
